county name,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020
South Carolina-Kershaw,0,0,0,0,0,0,0,1,1,5,5,7,7,8,9,11,14,18,22,25,29,36,43,44,54,58,63,64,70,77,83,99,105,116,129,136,141,148,152,159,165,170,177,178,179,181,187,187,189,190,195,197,201,203,205,208,211,215,218,223,229,234,237,237,243,245,245,245,245,250,250,253
South Carolina-Spartanburg,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,9,16,21,25,30,37,45,50,60,72,75,88,120,126,139,150,170,174,188,190,191,199,204,211,213,219,225,227,237,238,243,249,255,258,262,287,295,302,308,315,317,318,325,333,336
South Carolina-Abbeville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,7,7,9,9,9,9,10,10,10,15,17,17,18,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34
South Carolina-Charleston,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,5,7,10,14,31,36,52,60,92,108,117,123,142,190,231,247,274,274,300,305,308,313,328,331,339,351,353,360,383,385,385,390,391,403,406,412,416,424,435,435,438,441,444,452,456,457,463,463,464,467,481,482
South Carolina-Newberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,7,7,7,7,9,11,13,13,13,13,15,16,20,20,20,20,20,21,21,21,22,22,23,23,23,24,26,27,28,30,30,31,31,31,31,31
South Carolina-Florence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,11,12,14,15,19,21,26,29,35,36,39,45,47,53,64,66,72,79,82,87,103,121,128,150,153,168,176,195,225,242,265,268,273,288,304,325,329,336,348,353,358,370,399,412
South Carolina-Marlboro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,6,8,10,10,11,13,14,15,15,15,19,25,25,28,29,29,32,33,35,38,40,41,42,43,45,46,49,50,52,54,54,56,57,57
South Carolina-Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,6,7,12,12,14,15,16,16,17,18,19,20,20,22,22,23,23,24,25,25,25,26,26,27,27,27,27,27,30,30,32,34,34,34,34,35,39,39
South Carolina-Saluda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,6,6,6,7,7,8,9,9,10,12,12,12,18,19,23,28,35,40,41,41,47,52,64,67,68,70,73,82,84,86
South Carolina-Berkeley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,8,10,13,14,14,15,18,33,42,45,46,52,55,56,61,67,67,83,90,98,101,116,123,124,132,138,142,143,152,162,171,171,171,174,174,180,183,185,186,188,188,189,189,191,192
South Carolina-Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,5,5,6,6,6,8,8,8,13,13,15,15,19,22,22,24,29,32,32,32,32,34,36,37,37,40,41,41,43,44,47
South Carolina-Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5,6,9,11,12,15,16,19,20,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,29,30
South Carolina-Richland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,22,27,29,43,45,59,60,65,81,95,135,148,176,200,224,242,298,311,340,372,417,452,479,494,524,535,548,579,612,626,652,657,689,725,736,766,787,837,840,864,884,899,913,946,964,977,990,1014,1043,1057,1082
South Carolina-Barnwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,14,15,15,17,17,20,21,24,25,25,27,28,29,32,33
South Carolina-Hampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,7,9,11,12,15,18,20,21,21,21,21,21,21,21,21,22,22,23,23,26,26,26,26,26,27,27,27,27
South Carolina-Pickens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,7,10,11,13,14,14,15,17,17,18,20,21,21,22,27,28,28,31,34,34,36,36,38,38,38,41,41,44,44,44,49,53,53,53,54,57,58,58,59,61,61,62,63,68
South Carolina-Lexington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,8,12,12,17,18,18,20,25,30,35,41,54,61,70,78,95,117,124,128,128,161,184,202,206,206,208,218,254,254,271,273,274,283,286,294,302,317,329,334,347,358,361,370,414,420,432,440,442,458,465,472
South Carolina-York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,11,18,19,19,31,36,43,56,66,66,73,81,85,95,108,115,120,125,127,134,136,138,138,149,151,156,156,159,162,166,171,172,177,181,186,188,197,210,215,219,219,219,219,222,225,233,237
South Carolina-Horry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,11,16,19,20,21,24,28,31,32,37,42,50,51,63,64,76,91,98,106,124,132,134,147,150,150,155,167,176,185,185,189,190,196,198,201,203,209,211,211,215,223,223,226,230,236,238,242,251,256
South Carolina-Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,10,10,15,16,19,21,21,24,29,31,39,47,57,62,68,69,72,75,85,96,100,102,106,109,111,114,119,127,132,132,132,132,135,137,138,138,145,149,152,157,160,164,169,171,171,172,173,181,181,184
South Carolina-Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,7,16,18,25,28,31,34,45,54,58,68,72,75,80,85,85,86,89,90,98,106,109,112,120,126,138,151,163,172,181,185,194,201,210,214,218,229,232,237,248,253,258,262
South Carolina-Colleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,5,5,6,6,8,8,10,10,12,15,15,15,16,17,18,21,21,21,23,23,23,23,23,23,24,26,26,26,26,26,27,32,32,32,32,32,32,32,32,32
South Carolina-Laurens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,6,6,6,6,6,8,9,11,13,14,14,14,14,18,19,19,20,20,21,21,21,21,22,29,35,38,38,39,40,40,40,41,42,42,44,46,46
South Carolina-Oconee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,5,5,5,5,8,8,8,9,11,12,12,13,14,14,14,14,14,14,16,17,17,19,19,20,20,20,22,24,24,24,24,24,25,26,27,29,31,32,36,37
South Carolina-Darlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,8,8,8,8,10,11,11,11,15,15,19,19,27,28,28,31,33,37,39,43,44,44,49,52,59,64,69,77,85,92,99,103,104,107,110,114,126,130,135,140,144,149,151,157,171,173
South Carolina-McCormick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
South Carolina-Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,5,6,6,6,7,8,9,13,14,15,17,26,31,39,41,43,46,48,51,61,62,65,66,67,68,71,73,73,79,79,79,79,79,80,85,87,88,90,93,96,96,96,96,96,96,99,101,103,104
South Carolina-Sumter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,10,10,10,24,30,34,39,48,66,75,79,80,90,105,117,126,142,146,148,152,156,161,168,176,181,181,185,199,206,207,209,213,214,215,220,223,228,230,248,251,264,270,271,277,281,286
South Carolina-Dorchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,9,10,10,12,17,27,35,36,44,44,51,51,54,58,65,67,71,73,73,78,78,83,83,83,83,85,84,84,84,86,90,91,91,94,97,100,100,100,100,101,103,104,105,105
South Carolina-Dillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,7,10,11,17,20,22,23,23,28,34,35,41,44,44,47,52,54,67,72,74,74,74,78,84,88
South Carolina-Beaufort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,13,14,21,22,26,29,35,39,50,74,91,101,130,131,148,156,163,169,174,184,186,191,194,194,198,205,206,214,220,225,225,233,236,241,244,253,254,254,259,262,263,269,269,269,269,269,269,269,273,273
South Carolina-Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,5,6,8,9,10,10,11,12,14,15,16,17,17,18,18,19,31,32,34,36,37,40,41,41,42,43,44,45,46,46,49,49,53,55,55,57,61,61,62,62
South Carolina-Fairfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,6,7,8,8,12,14,16,16,16,17,18,21,21,23,24,24,25,25,25,25,25,26,26,27,28,29,33,33,33,34,36,36,42,68,68,71,74,75,76,80
South Carolina-Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,7,8,9,9,11,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,23
South Carolina-Chesterfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,6,6,9,10,10,13,13,15,16,20,21,22,22,22,23,27,28,29,31,35,36,36,37,37,39,40,44,44,46,47,48,51,58,59,59,60,61,65,69,72,75
South Carolina-Georgetown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,6,10,11,13,14,15,16,17,18,21,22,24,25,28,31,31,31,33,33,33,33,33,33,33,33,35,36,37,39,39,39,40,40,43,43,44,45,46,46,48,49,49,50
South Carolina-Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,8,8,8,8,8,8,12,13,13,13,14,14,13,13,13,14,14,15,15,15,17,17,17,17,18,18,19,21,21,22
South Carolina-Williamsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,6,9,10,11,12,13,14,15,15,15,15,16,18,18,19,20,21,26,26,27,33,38,45,56,59,60,65,67,76,88,90,91,94,100,119,136,136
South Carolina-Bamberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,14,14,14,15
South Carolina-Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8
South Carolina-Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,8,13,16,17,18,19,22,24,27,27,29,31,33,34,35,40,40,42,41,41,42,45,48,51,51,55,58,58,63,65,68,68,68,69,70,80,92,99
Kentucky-Todd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,14
Kentucky-Bourbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
Kentucky-Jefferson,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,7,7,8,24,25,25,33,33,38,41,55,74,97,116,134,206,228,228,257,299,304,319,319,380,380,380,495,531,531,573,582,599,599,689,814,867,925,954,1008,1114,1114,1120,1140,1224,1281,1307,1352,1352,1403,1419,1497,1535,1578,1610,1642
Kentucky-Bullitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,6,10,11,11,11,11,14,14,14,27,27,30,30,31,31,31,31,33,33,33,34,36,40,43,48,50,51,51,53,55,55,56,56,68,72,74,79,82
Kentucky-Knott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
Kentucky-Gallatin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kentucky-Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10
Kentucky-Whitley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,7,7,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Kentucky-Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,6,6,7,7,7,7,20,23,30,32,32,45,45,45,62,62,69,71,72,72,78,79,79,79,79,85,85,85,85,85,86,86,86,86,88,88,90,90,91,92,92,93,93
Kentucky-Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,7,8,8,11,11,11,18,18,18,19,21,21,22,23,22,22,23,23,23,26,26,28,28,28,28,30,30,30,31,31,33,34,35,44,49
Kentucky-Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kentucky-Kenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,11,11,14,17,19,20,20,25,25,32,33,33,36,36,54,54,54,91,91,99,106,107,112,121,128,149,156,169,179,214,223,226,227,230,247,248,276,286,286,308,317,340,353,360,372,383
Kentucky-Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,8,8,8,12,12,12,13,13,29,29,29,45,45,45,47,51,53,55,55,56,58,60,64,64,70,73,79,81,85,86,89,92,92,95,97,103,107,110,114,115
Kentucky-Woodford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,5,7,8,8,8,8,9,9,9,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Kentucky-Edmonson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,11,13,15,17,17,19,26,26,26,26,26,36,38,41,45,45
Kentucky-Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,13,13,14,14,16,16,16,16,16,16,17,18,18,18,18,18,18,20,20,21,21,21,25,25,26,27,27,29,30
Kentucky-Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5
Kentucky-Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,10,11,12,21,21,23,23,23,48,48,56,56,62,67,73,74,81,81,86,93,94,98,103,113,116,125,125,138,144,144,170,171,191,196,197,203,210
Kentucky-Pulaski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,6,7,7,7,7,8,8,8,12,12,13,13,13,26,26,26,31,31,31,31,31,33,34,35,35,35,36,38,38,39,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43
Kentucky-Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,3,3,3,6,6,6,6,6,12,13,13,14,14,14,14,14,14,14
Kentucky-Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,4,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17
Kentucky-Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kentucky-Graves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5,9,9,13,16,19,24,28,41,51,63,68,84,84,89,109,114,119,122,124,131,137,137,138,141,142,142,145,146,148
Kentucky-Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,6,6,6,6,11,12,14,14,14,15,15,15,21,21,21,21,21,21,22,23,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,32,32,32
Kentucky-McLean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,11,12,12,12,13,15,15,15,16,16,16,16,16,16,16
Kentucky-Calloway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,8,8,8,14,14,15,15,19,21,21,21,21,21,22,22,24,26,29,31,31,31,31,34,34,34,35,35,35,35,35,36,37
Kentucky-Laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,9,9,9,11,12,12,13,13,13,13,14,13,13,13,14,14,14,14,15,17,17,17,17,17,19,20,20,21,22
Kentucky-Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,7,7,7,7,7,7,9,9,13,17,17,17,25,26,34,38,38,38,39,39,39,49,49,51,53,62,62,65,65,68
Kentucky-Harlan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Kentucky-Muhlenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,7,7,7,7,10,10,10,0,0,0,0,26,26,26,26,28,28,45,47,49,54,54,58,73,73,73,72,72,91,96,111,111,114,116,123,125,125,132,132,442,446,446,452,453
Kentucky-Pike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,9,9,11,11,11,13,13,13,13,13,14,15,15,15
Kentucky-Letcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Kentucky-Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5
Kentucky-Larue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
Kentucky-Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,8,8,8,8,8,8,9
Kentucky-Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,7,7,7,7,7,9,9,9,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
Kentucky-Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
Kentucky-Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,12,23,26,37,43,43,55,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,56,56,56
Kentucky-Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,10,10,13,13,13,13,13,13,13,13,13,14,14,17,17,19,19,20,21,22,23,23,24,24,24,24,28,29,30
Kentucky-Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,17,17,17,27,27,27,33,34,36,36,57,57,57,87,87,87,91,97,97,104,109,111,112,144,150,157,170,174,183,187,191,192,196,201,201,203,203,204,211,212,213,214
Kentucky-Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Kentucky-Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6
Kentucky-Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kentucky-Oldham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,6,6,6,5,6,7,8,8,11,11,11,16,16,18,19,21,22,22,22,22,22,24,24,24,24,24,27,27,28,29,29,32,32,33,33,35,35,36,37,38
